Student ID,SPED
ST001,Yes
ST002,No
ST003,Yes
ST004,No
ST005,No
ST006,No
ST007,No
ST008,No
ST009,No
ST010,No
ST011,Yes
ST012,No
ST013,No
ST014,No
ST015,No
ST016,No
ST017,Yes
ST018,No
ST019,No
ST020,No
ST021,No
ST022,No
ST023,No
ST024,No
ST025,No
ST026,No
ST027,Yes
ST028,No
ST029,Yes
ST030,No
ST031,No
ST032,No
ST033,No
ST034,Yes
ST035,No
ST036,No
ST037,No
ST038,No
ST039,No
ST040,Yes
ST041,No
ST042,No
ST043,No
ST044,No
ST045,No
ST046,No
ST047,No
ST048,No
ST049,No
ST050,Yes
ST051,No
ST052,No
ST053,No
ST054,Yes
ST055,Yes
ST056,Yes
ST057,No
ST058,No
ST059,No
ST060,No
ST061,No
ST062,No
ST063,No
ST064,No
ST065,No
ST066,No
ST067,No
ST068,No
ST069,No
ST070,No
ST071,No
ST072,No
ST073,Yes
ST074,Yes
ST075,No
ST076,No
ST077,Yes
ST078,No
ST079,No
ST080,No
ST081,Yes
ST082,No
ST083,No
ST084,No
ST085,Yes
ST086,No
ST087,No
ST088,No
ST089,No
ST090,No
ST091,No
ST092,No
ST093,No
ST094,No
ST095,Yes
ST096,Yes
ST097,No
ST098,No
ST099,Yes
ST100,No
ST101,No
ST102,No
ST103,No
ST104,No
ST105,Yes
ST106,No
ST107,No
ST108,No
ST109,No
ST110,No
ST111,No
ST112,Yes
ST113,No
ST114,No
ST115,No
ST116,No
ST117,No
ST118,Yes
ST119,No
ST120,No
ST121,No
ST122,No
ST123,No
ST124,No
ST125,No
ST126,No
ST127,No
ST128,No
ST129,No
ST130,Yes
ST131,Yes
ST132,No
ST133,No
ST134,Yes
ST135,No
ST136,No
ST137,No
ST138,Yes
ST139,Yes
ST140,No
ST141,Yes
ST142,Yes
ST143,No
ST144,No
ST145,Yes
ST146,No
ST147,No
ST148,No
ST149,No
ST150,No
ST151,No
ST152,No
ST153,No
ST154,No
ST155,No
ST156,Yes
ST157,Yes
ST158,Yes
ST159,No
ST160,Yes
ST161,No
ST162,Yes
ST163,No
ST164,No
ST165,No
ST166,No
ST167,No
ST168,No
ST169,No
ST170,No
ST171,No
ST172,No
ST173,No
ST174,No
ST175,No
ST176,No
ST177,No
ST178,No
ST179,No
ST180,No
ST181,Yes
ST182,No
ST183,No
ST184,No
ST185,No
ST186,No
ST187,No
ST188,No
ST189,No
ST190,No
ST191,No
ST192,No
ST193,No
ST194,Yes
ST195,No
ST196,No
ST197,No
ST198,Yes
ST199,No
ST200,No
ST201,Yes
ST202,No
ST203,No
ST204,No
ST205,No
ST206,No
ST207,Yes
ST208,No
ST209,No
ST210,No
ST211,No
ST212,No
ST213,Yes
ST214,No
ST215,No
ST216,Yes
ST217,No
ST218,No
ST219,No
ST220,No
ST221,No
ST222,Yes
ST223,No
ST224,No
ST225,No
ST226,Yes
ST227,Yes
ST228,No
ST229,No
ST230,No
ST231,No
ST232,Yes
ST233,No
ST234,No
ST235,No
ST236,No
ST237,No
ST238,No
ST239,No
ST240,No
ST241,No
ST242,No
ST243,No
ST244,Yes
ST245,No
ST246,No
ST247,No
ST248,No
ST249,No
ST250,No
ST251,No
ST252,No
ST253,No
ST254,No
ST255,Yes
ST256,No
ST257,No
ST258,No
ST259,No
ST260,Yes
ST261,No
ST262,No
ST263,No
ST264,No
ST265,No
ST266,No
ST267,Yes
ST268,No
ST269,No
ST270,No
ST271,No
ST272,No
ST273,No
ST274,No
ST275,No
ST276,No
ST277,No
ST278,No
ST279,No
ST280,No
ST281,No
ST282,No
ST283,Yes
ST284,No
ST285,Yes
ST286,No
ST287,No
ST288,No
ST289,No
ST290,No
ST291,No
ST292,No
ST293,No
ST294,No
ST295,No
ST296,Yes
ST297,Yes
ST298,No
ST299,No
ST300,No
ST301,No
ST302,Yes
ST303,No
ST304,No
ST305,No
ST306,No
ST307,No
ST308,No
ST309,No
ST310,No
ST311,Yes
ST312,No
ST313,No
ST314,Yes
ST315,No
ST316,No
ST317,No
ST318,No
ST319,No
ST320,No
ST321,No
ST322,No
ST323,No
ST324,No
ST325,No
ST326,No
ST327,No
ST328,No
ST329,No
ST330,No
ST331,No
ST332,No
ST333,No
ST334,Yes
ST335,No
ST336,No
ST337,No
ST338,No
ST339,No
ST340,No
ST341,Yes
ST342,No
ST343,No
ST344,No
ST345,No
ST346,No
ST347,No
ST348,No
ST349,No
ST350,No
ST351,No
ST352,No
ST353,No
ST354,No
ST355,No
ST356,No
ST357,No
ST358,Yes
ST359,Yes
ST360,Yes
ST361,No
ST362,No
ST363,No
ST364,Yes
ST365,No
ST366,No
ST367,Yes
ST368,No
ST369,No
ST370,No
ST371,No
ST372,No
ST373,No
ST374,No
ST375,No
ST376,No
ST377,No
ST378,No
ST379,No
ST380,No
ST381,No
ST382,No
ST383,Yes
ST384,No
ST385,No
ST386,No
ST387,No
ST388,No
ST389,No
ST390,No
ST391,No
ST392,No
ST393,Yes
ST394,No
ST395,No
ST396,No
ST397,No
ST398,No
ST399,No
ST400,No
