Section ID,Period
S001,R1
S002,G1
S003,G2
S004,R2
S005,G4
S006,G4
S007,R1
S008,G3
S009,G3
S010,G3
S011,G1
S012,R4
S013,R1
S014,R2
S015,R2
S016,G4
S017,G4
S018,R4
S019,R4
S020,G2
S021,G2
S022,G1
S023,G3
S024,G3
S025,G2
S026,G1
S027,G3
S029,R3
S030,R4
S031,G4
S032,G4
S033,G1
S034,R2
S035,G4
S036,R3
S037,G2
S038,G1
S039,R3
S040,G3
S041,G1
S042,G1
S044,G3
S045,R4
S046,G3
S047,G2
S048,R1
S049,R2
S050,G3
S051,G2
S052,R2
S053,G4
S054,G1
S055,G4
S056,R1
S057,G4
S058,R4
S060,R2
S061,G2
S062,R1
S063,G3
S064,R3
S065,R4
S066,G3
S067,G1
S068,G4
S069,R4
S071,R4
S072,G1
S073,R4
S075,R3
S076,G2
S077,G2
S078,R3
S079,R3
S080,G4
S081,R2
S082,R3
S083,G2
S085,G2
S086,G4
S087,G3
S088,G3
S090,R4
S091,R1
S092,G4
S093,R2
S094,R1
S095,R4
S096,G1
S097,G1
S098,G3
S099,R2
S100,R2
S101,R1
S102,G3
S103,R3
S105,G1
S106,R1
S107,R2
S108,R2
S109,R2
S110,G2
S111,G3
S112,G3
S113,R4
S114,R1
S115,G2
S116,G4
S117,R3
S118,R1
S119,R3
S120,G2
S122,R2
S123,G1
S124,R4
S126,R1
S127,R3
